# path	subsystem	semantic_owner	scope	visibility	boundary	primary_consumers	partition	exception_id
include/yvex/api.h	abi	abi.api	generic	public	public-abi	repository	interface	none
include/yvex/artifact.h	abi	abi.artifact	generic	public	public-abi	repository	interface	none
include/yvex/backend.h	abi	abi.backend	generic	public	public-abi	repository	interface	none
include/yvex/core.h	abi	abi.core	generic	public	public-abi	repository	interface	none
include/yvex/generation.h	abi	abi.generation	generic	public	public-abi	repository	interface	none
include/yvex/gguf.h	abi	abi.gguf	generic	public	public-abi	repository	interface	none
include/yvex/graph.h	abi	abi.graph	generic	public	public-abi	repository	interface	none
include/yvex/internal/artifact.h	artifact	artifact.internal	generic	private	internal-abi	gguf,model,runtime	interface	none
include/yvex/internal/backend.h	backend	backend.internal	generic	private	internal-abi	graph,runtime,cli	interface	none
include/yvex/internal/compilation.h	model.compilation	model.compilation.internal	generic	private	internal-abi	model.family,quant	interface	none
include/yvex/internal/core.h	core	core.internal	generic	private	internal-abi	repository	interface	none
include/yvex/internal/generation.h	generation	generation.internal	generic	private	internal-abi	runtime,cli	interface	none
include/yvex/internal/graph.h	graph	graph.internal	generic	private	internal-abi	runtime,backend,cli	interface	none
include/yvex/internal/gguf.h	gguf	gguf.internal	generic	private	internal-abi	artifact,model,quant	interface	none
include/yvex/internal/gguf_writer.h	gguf	gguf.writer	generic	private	internal-abi	artifact,quant	interface	none
include/yvex/internal/io.h	io	io.internal	generic	private	internal-abi	repository	interface	none
include/yvex/internal/model.h	model	model.numeric_policy	generic	private	internal-abi	model.family,compilation,graph,runtime	interface	none
include/yvex/internal/model_artifact.h	model.artifacts	model.artifacts.internal	generic	private	internal-abi	cli,artifact	interface	none
include/yvex/internal/model_target.h	model.target	model.target.internal	generic	private	internal-abi	model,source,cli	interface	none
include/yvex/internal/quant_numeric.h	gguf	gguf.quant_numeric	generic	private	internal-abi	artifact,model,quant,backend	interface	none
include/yvex/internal/runtime.h	runtime	runtime.internal	generic	private	internal-abi	server,generation,cli	interface	none
include/yvex/internal/source.h	source	source.internal	generic	private	internal-abi	model,compilation	interface	none
include/yvex/internal/source_payload.h	source	source.payload	generic	private	internal-abi	model,compilation,cli	interface	none
include/yvex/metrics.h	abi	abi.metrics	generic	public	public-abi	repository	interface	none
include/yvex/model.h	abi	abi.model	generic	public	public-abi	repository	interface	none
include/yvex/qtype.h	abi	abi.qtype	generic	public	public-abi	repository	interface	none
include/yvex/quant.h	abi	abi.quant	generic	public	public-abi	repository	interface	none
include/yvex/registry.h	abi	abi.registry	generic	public	public-abi	repository	interface	none
include/yvex/runtime.h	abi	abi.runtime	generic	public	public-abi	repository	interface	none
include/yvex/server.h	abi	abi.server	generic	public	public-abi	repository	interface	none
include/yvex/source.h	abi	abi.source	generic	public	public-abi	repository	interface	none
include/yvex/tokenizer.h	abi	abi.tokenizer	generic	public	public-abi	repository	interface	none
src/accounts/provider.c	accounts	accounts.provider	generic	private	file-serialization	cli,server	implementation	none
src/artifact/core.c	artifact	artifact.core	generic	private	resource-lifecycle	gguf,model,runtime	implementation	none
src/artifact/descriptor.c	artifact	artifact.descriptor	generic	private	reusable-algorithm	gguf,model,runtime	implementation	none
src/artifact/identity.c	artifact	artifact.identity	generic	private	canonical-identity	gguf,model,runtime	implementation	none
src/artifact/integrity.c	artifact	artifact.integrity	generic	private	reusable-algorithm	gguf,model,runtime	implementation	none
src/artifact/materialize.c	artifact	artifact.materialize	generic	private	resource-lifecycle	gguf,model,runtime	implementation	none
src/artifact/roundtrip_gate.c	artifact	artifact.roundtrip	generic	private	reusable-algorithm	gguf,model,runtime	implementation	none
src/backend/core.c	backend	backend.core	generic	private	resource-lifecycle	graph,runtime	implementation	none
src/backend/cpu.c	backend	backend.cpu	backend	private	backend-implementation	backend,graph,runtime	implementation	none
src/backend/cuda/backend.c	backend.cuda	backend.cuda.backend	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/cuda/capability.c	backend.cuda	backend.cuda.capability	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/cuda/errors.c	backend.cuda	backend.cuda.errors	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/cuda/families/deepseek_v4.c	backend.cuda.family	backend.cuda.family.deepseek_v4	family	private	reusable-algorithm	graph.family	implementation	none
src/backend/cuda/info.c	backend.cuda	backend.cuda.info	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/cuda/kernels.cu	backend.cuda	backend.cuda.kernels	backend	private	backend-kernel	backend,graph	backend-kernel	none
src/backend/cuda/ops.c	backend.cuda	backend.cuda.ops	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/cuda/private.h	backend.cuda	backend.cuda.private	backend	private	platform-interface	backend,graph	interface	none
src/backend/cuda/qtype.c	backend.cuda	backend.cuda.qtype	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/cuda/tensor.c	backend.cuda	backend.cuda.tensor	backend	private	reusable-algorithm	backend,graph	implementation	none
src/backend/report.c	backend	backend.report	generic	private	typed-projection	graph,runtime	implementation	none
src/cli/commands/accounts.c	cli.commands	cli.commands.accounts	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/artifact.c	cli.commands	cli.commands.artifact	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/backend.c	cli.commands	cli.commands.backend	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/decode.c	cli.commands	cli.commands.decode	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/generate.c	cli.commands	cli.commands.generate	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/gguf.c	cli.commands	cli.commands.gguf	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/graph.c	cli.commands	cli.commands.graph	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/kv.c	cli.commands	cli.commands.kv	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/logits.c	cli.commands	cli.commands.logits	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/model_artifacts.c	cli.commands	cli.commands.model_artifacts	generic	private	reusable-algorithm	cli	implementation	none
